X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
-0.785361,38.4649440000001,11,410,ALICANTE,ELDA,ELDA,3600,"CALLE MEDICO FEDERICO MARTINEZ PEREZ, 1",D,-0.785361,38.464944,2023/03/28 00:00:00+00,1.499, ,0,0, ,1.389,0,0, , , , , ,0,0,0, ,GASEXPRESS,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.812833,38.4503060000001,12,411,ALICANTE,ELDA,ELDA,3600,CARRETERA CTRA.ELDA-MONOVAR KM 13 KM. 13,N,-0.812833,38.450306,2023/03/27 00:00:00+00,1.539, ,0,0, ,1.529,0,0, , , , , ,0,0,0, ,V2 GASOLINERAS,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-0.816472,38.4617220000001,13,412,ALICANTE,ELDA,ELDA,3600,"POLIGONO CL ITALIA, ESQUINA CL IRLANDA PARC., 32",N,-0.816472,38.461722,2023/03/30 00:00:00+00,1.569, ,0,0, ,1.459,0,0, , , , , ,0,0,0, ,BDMED ELDA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.170444,38.5394170000001,14,413,ALICANTE,FINESTRAT,FINESTRAT,3509,"AVENIDA MIGUEL HERNÁNDEZ, 11",D,-0.170444,38.539417,2023/03/27 00:00:00+00,1.499, ,0,0, ,1.399,0,0, , , , , ,0,0,0, ,GM OIL,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-0.172639,38.533194,15,414,ALICANTE,FINESTRAT,FINESTRAT,3509,"AVENIDA PICASSO, 41",D,-0.172639,38.533194,2023/04/02 00:00:00+00,1.509, ,0,0, ,1.419,0,0, , , , , ,0,0,0, ,PETROPRIX,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.16975,38.5348060000001,16,415,ALICANTE,FINESTRAT,FINESTRAT,3509,"AVENIDA AUXIAS MARCH, SN",D,-0.16975,38.534806,2023/04/02 00:00:00+00,1.679, ,0,1.759, ,1.539,1.599,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-23:00,Sin datos,2023/04/03 00:00:00+00
-0.172889,38.5387220000001,17,416,ALICANTE,FINESTRAT,FINESTRAT,3509,"AVENIDA FEDERICO GARCIA LORCA, 21",D,-0.172889,38.538722,2023/04/02 00:00:00+00,1.749, ,0,1.899, ,1.529,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.175167,38.5373890000001,18,417,ALICANTE,FINESTRAT,FINESTRAT,3509,CARRETERA NUEVA FINESTRATA LA CALA KM. 5,N,-0.175167,38.537389,2023/03/31 00:00:00+00,1.639, ,0,1.899, ,1.529,1.569,0, , , , , ,0,0,0, ,CARREFOUR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.180222,38.5364440000001,19,418,ALICANTE,FINESTRAT,FINESTRAT,3509,"AVENIDA PAIS VALENCIA, 20",N,-0.180222,38.536444,2023/03/31 00:00:00+00,1.709, ,0,1.859, ,1.499,1.589,0, , , , , ,0,0,0, ,ZARCAR,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-0.17275,38.5337220000001,20,419,ALICANTE,FINESTRAT,FINESTRAT,3509,"AVENIDA PICASSO, 3",N,-0.17275,38.533722,2023/04/01 00:00:00+00,1.739, ,0,1.889, ,1.519,1.609,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.736889,38.087611,21,420,ALICANTE,FORMENTERA DEL SEGURA,FORMENTERA DEL SEGURA,3179,"POLIGONO LOS NAZARIOS, C/LOS NAZARIOS, 8",N,-0.736889,38.087611,2023/03/30 00:00:00+00,1.549, ,1.629,0, ,1.419,1.489,0, , , , , ,0,0,0, ,GASOLINERA DE FORMENTERA,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (A),2023/04/03 00:00:00+00
-0.730694,38.0878890000001,22,421,ALICANTE,FORMENTERA DEL SEGURA,FORMENTERA DEL SEGURA,3179,"CALLE ACEQUIA DEL RIO, 37",I,-0.730694,38.087889,2023/04/03 00:00:00+00,1.699, ,0,1.841, ,1.559,1.649,0, , , , , ,0,0,0, ,BP FORMENTERA (LOS PALACIOS),P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.098639,38.768111,23,422,ALICANTE,GATA DE GORGOS,GATA DE GORGOS,3740,"CARRETERA N-332 KM. 187,5",D,0.098639,38.768111,2023/04/02 00:00:00+00,1.729, ,0,0, ,1.539,1.609,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 07:00-21:00,L-D: 07:00-21:00 (A),2023/04/03 00:00:00+00
-0.889806,38.1560000000001,24,423,ALICANTE,GRANJA DE ROCAMORA,GRANJA DE ROCAMORA,3348,"AVENIDA JUAN CARLOS I, S/N",N,-0.889806,38.156,2023/04/03 00:00:00+00,1.689, ,0,0, ,1.519,1.589,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)",2023/04/03 00:00:00+00
-0.882139,38.154389,25,424,ALICANTE,GRANJA DE ROCAMORA,GRANJA DE ROCAMORA,3348,"CALLE RIO EBRO, 1",N,-0.882139,38.154389,2023/04/01 00:00:00+00,1.629, ,0,0, ,1.469,0,0, , , , , ,0,0,0, ,JOSBERFUEL,P,dm,L-D: 00:00-23:59,L-D: 24H (A),2023/04/03 00:00:00+00
-0.659222,38.0450000000001,26,425,ALICANTE,GUARDAMAR DEL SEGURA,GUARDAMAR DEL SEGURA,3140,"CARRETERA NACIONAL 332 KM. 65,968",I,-0.659222,38.045,2023/04/03 00:00:00+00,1.679, ,1.779,0, ,1.525,1.625,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-0.659111,38.0956390000001,27,426,ALICANTE,GUARDAMAR DEL SEGURA,GUARDAMAR DEL SEGURA,3140,"CL MADRID, 20-24",D,-0.659111,38.095639,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.509,1.599,0, , , , , ,1.009,0,0, ,REPSOL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-0.66075,38.094028,28,427,ALICANTE,GUARDAMAR DEL SEGURA,GUARDAMAR DEL SEGURA,3140,"PARTIDA LA REDONDA, S/N",D,-0.66075,38.094028,2023/04/02 00:00:00+00,1.709, ,0,1.859, ,1.509,1.599,0, , , , , ,0,0,0, ,GÓMEZ Y SIRVENT,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-0.663861,38.099472,29,428,ALICANTE,GUARDAMAR DEL SEGURA,GUARDAMAR DEL SEGURA,3140,"CARRETERA N-332 KM. 32,7",I,-0.663861,38.099472,2023/03/31 00:00:00+00,1.699, ,0,1.849, ,1.549,1.639,0, , , , , ,1.059,0,0, ,REPSOL,P,dm,L-D: 06:30-00:00,Sin datos,2023/04/03 00:00:00+00
-0.664444,38.0993330000001,30,429,ALICANTE,GUARDAMAR DEL SEGURA,GUARDAMAR DEL SEGURA,3140,"CARRETERA N-332 KM. 32,7",D,-0.664444,38.099333,2023/03/31 00:00:00+00,1.699, ,0,1.849, ,1.549,1.639,0, , , , , ,1.059,0,0, ,REPSOL,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (A),2023/04/03 00:00:00+00
-0.673472,38.062278,31,430,ALICANTE,GUARDAMAR DEL SEGURA,GUARDAMAR DEL SEGURA,3140,"CARRETERA CV 895 KM. 5,1",D,-0.673472,38.062278,2023/03/31 00:00:00+00,1.689, ,0,0, ,1.559,1.639,1.299, , , , , ,0,0,0, ,CEPSA,P,dm,"L-S: 07:00-21:30; D: 08:00-17:00","L-S: 07:00-21:30 (P); D: 08:00-17:00 (P)",2023/04/03 00:00:00+00
-0.660611,38.090917,32,431,ALICANTE,GUARDAMAR DEL SEGURA,GUARDAMAR DEL SEGURA,3140,"CALLE FORNERS, 27",D,-0.660611,38.090917,2023/03/31 00:00:00+00,1.599, ,0,0, ,1.449,0,0, , , , , ,0,0,0, ,SEVEN OIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.849528,38.310167,33,432,ALICANTE,HONDÓN DE LAS NIEVES,HONDON DE LAS NIEVES,3688,"AVINGUDA VIRGEN DE LAS NIEVES, S/N",D,-0.849528,38.310167,2023/03/27 00:00:00+00,1.659, ,0,0, ,1.569,1.639,1.289, , , , , ,0,0,0, ,REPSOL,P,dm,L-S: 06:00-22:00,L-S: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.920417,38.2776110000001,34,433,ALICANTE,HONDÓN DE LOS FRAILES,HONDON DE LOS FRAILES,3689,CARRETERA CTRA. ARCHENA KM. 32,N,-0.920417,38.277611,2023/03/31 00:00:00+00,1.619, ,0,0, ,1.529,1.529,0, , , , , ,0,0,0, ,SANTA CRUZ,P,dm,L-D: 06:30-21:00,L-D: 06:30-21:00 (A),2023/04/03 00:00:00+00
-0.578222,38.614333,35,434,ALICANTE,IBI,IBI,3440,"CALLE CARMEN MARIN GAITE, 10",D,-0.578222,38.614333,2023/03/29 00:00:00+00,1.627, ,0,0, ,1.477,1.527,0, , , , , ,0,0,0, ,NEFT,P,dm,L-D: 24H,"L-D: 00:00-09:00 (D), 09:00-20:00 (A), 20:00-23:59 (D)",2023/04/03 00:00:00+00
-0.593472,38.6079720000001,36,435,ALICANTE,IBI,IBI,3440,"CALLE LEON (POLIGONO INDUSTRIAL L ALFAÇ III, 3",N,-0.593472,38.607972,2023/03/27 00:00:00+00,1.729, ,1.789,0, ,1.585,1.651,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.585583,38.6165,37,436,ALICANTE,IBI,IBI,3440,AV DE LA PROVIDENCIA S/N,N,-0.585583,38.6165,2023/04/01 00:00:00+00,1.759, ,0,1.901, ,1.519,1.609,0, , , , , ,0,0,0, ,BP IBI,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.567917,38.6265560000001,38,437,ALICANTE,IBI,IBI,3440,"AVENIDA JUAN CARLOS I, 2",I,-0.567917,38.626556,2023/04/02 00:00:00+00,1.739, ,0,1.849, ,1.509,1.599,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-S: 06:00-22:00; D: 07:00-15:00","L-S: 06:00-22:00 (A); D: 07:00-15:00 (A)",2023/04/03 00:00:00+00
-0.585333,38.6168890000001,39,438,ALICANTE,IBI,IBI,3440,"AVENIDA LA PROVINCIA, N",D,-0.585333,38.616889,2023/03/27 00:00:00+00,1.679, ,0,1.78, ,1.529,0,1.36, , , , , ,0,0,0, ,E.S. CAÑIZARES,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.855611,38.0412220000001,40,439,ALICANTE,JACARILLA,JACARILLA,3310,CARRETERA CV-95 KM. 10,I,-0.855611,38.041222,2023/03/20 00:00:00+00,1.599, ,0,1.769, ,1.519,0,0, , , , , ,0,0,0, ,BP JACARILLA,P,dm,"L-V: 07:00-19:00; S: 08:00-13:00","L-V: 07:00-19:00 (A); S: 08:00-13:00 (A)",2023/04/03 00:00:00+00
-0.859028,38.0629720000001,41,440,ALICANTE,JACARILLA,JACARILLA,3310,"CARRETERA JACARILLA-BENEJUZAR KM. 2,5",D,-0.859028,38.062972,2023/03/29 00:00:00+00,1.689, ,0,0, ,1.569,1.659,1.339, , , , , ,0,0,0, ,BP PETROBENE,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.009028,38.7384440000001,42,441,ALICANTE,JALÓN/XALÓ,JALON,3727,"AVDA. GENERALITAT VALENCIANA, 4",D,-0.009028,38.738444,2023/04/03 00:00:00+00,1.709, ,0,0, ,1.579,1.659,1.289, , , , , ,0,0,0, ,A.ESTELA,P,OM,L: 06:00-22:00,L: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.178667,38.784944,43,442,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"AVENIDA DEL PLA, 77",I,0.178667,38.784944,2023/04/03 00:00:00+00,1.599, ,1.659,0, ,1.445,1.525,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
0.186361,38.7705560000001,44,443,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"CARRETERA CV-739 KM. 2,9",D,0.186361,38.770556,2023/04/02 00:00:00+00,1.729, ,0,1.879, ,1.529,1.599,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.159972,38.785444,45,444,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"AVENIDA VALENCIA, SN",I,0.159972,38.785444,2023/04/02 00:00:00+00,1.729, ,0,1.879, ,1.529,1.599,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.177222,38.79425,46,445,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"AVENIDA DEL PUERTO, 36",D,0.177222,38.79425,2023/04/02 00:00:00+00,1.729, ,0,1.879, ,1.529,1.599,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
0.179444,38.781861,47,446,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"CARRETERA CV-739 KM. 1,5",D,0.179444,38.781861,2023/04/02 00:00:00+00,1.729, ,1.779,1.879, ,1.529,1.599,0, , , , , ,0.979,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.119861,38.776083,48,447,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"CARRETERA CV-734 KM. 4,6",D,0.119861,38.776083,2023/04/02 00:00:00+00,1.719, ,0,1.869, ,1.539,1.609,0, , , , , ,0,0,0, ,PETRONOR,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
0.150944,38.74075,49,448,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"CARRETERA JAVEA BENITACHELL KM. 7,093",N,0.150944,38.74075,2023/04/02 00:00:00+00,1.729, ,0,1.879, ,1.539,1.609,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 07:00-21:30,L-D: 07:00-21:30 (A),2023/04/03 00:00:00+00
0.167583,38.787472,50,449,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"AVENIDA PALMELA, 47",D,0.167583,38.787472,2023/03/31 00:00:00+00,1.429, ,0,0, ,1.355,0,0, , , , , ,0,0,0, ,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
0.170861,38.788917,51,450,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"AVENIDA DEL TRENC D'ALBA, 47",N,0.170861,38.788917,2023/03/31 00:00:00+00,1.439, ,0,0, ,1.355,0,0, , , , , ,0,0,0, ,Q8,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
0.174972,38.785667,52,451,ALICANTE,JÁVEA/XÀBIA,JÁVEA/XÀBIA,3730,"CALLE BRUSELAS, 4",D,0.174972,38.785667,2023/03/28 00:00:00+00,1.519, ,0,0, ,1.429,0,0, , , , , ,0,0,0, ,ECO COMBUSTIBLE 24H LOW COST,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.505083,38.534028,53,452,ALICANTE,JIJONA/XIXONA,XIXONA,3100,"CALLE FRANCESC NIOLAU MIRA MIRALLES, S/N",I,-0.505083,38.534028,2023/03/30 00:00:00+00,1.699, ,1.759,0, ,1.599,1.669,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.736806,38.3879170000001,54,453,ALICANTE,MONFORTE DEL CID,MONFORTE DEL CID,3670,AUTOVIA A-31 KM. 216,I,-0.736806,38.387917,2023/03/31 00:00:00+00,1.689, ,0,1.831, ,1.549,1.639,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.773694,38.3763060000001,55,454,ALICANTE,MONFORTE DEL CID,MONFORTE DEL CID,3670,"GLORIETA JORGE JUAN, 86",D,-0.773694,38.376306,2023/04/02 00:00:00+00,1.689, ,0,0, ,1.559,1.669,1.339, , , , , ,0,0,0, ,BP,P,dm,"L-S: 06:00-21:00; D: 07:00-14:00","L-S: 06:00-21:00 (A); D: 07:00-14:00 (A)",2023/04/03 00:00:00+00
-0.704556,38.369833,56,455,ALICANTE,MONFORTE DEL CID,MONFORTE DEL CID,3670,AUTOVIA A-31 KM. 220,I,-0.704556,38.369833,2023/04/02 00:00:00+00,1.679, ,0,0, ,1.559,1.625,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.704611,38.3693060000001,57,456,ALICANTE,MONFORTE DEL CID,MONFORTE DEL CID,3670,AUTOVIA A-31 KM. 220,D,-0.704611,38.369306,2023/04/02 00:00:00+00,1.679, ,1.739,0, ,1.559,1.625,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.723111,38.380861,58,457,ALICANTE,MONFORTE DEL CID,MONFORTE DEL CID,3670,"CAMINO CAMINO AZAGADOR, 2",N,-0.723111,38.380861,2023/03/27 00:00:00+00,0, ,0,0, ,1.585,0,1.385, , , , , ,0,0,0, ,COOPERATIVA V. AGRICOLA MONFORTE DEL CID,P,dm,L-D: 06:00-00:00,L-D: 06:00-23:59 (D),2023/04/03 00:00:00+00
-0.940028,38.424667,59,458,ALICANTE,MONÓVAR/MONÒVER,MONOVAR,3640,CARRETERA CR 3213 KM. 12,I,-0.940028,38.424667,2023/04/02 00:00:00+00,1.689, ,0,1.839, ,1.529,1.579,1.234, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.838083,38.4284440000001,60,459,ALICANTE,MONÓVAR/MONÒVER,MONOVAR,3640,"CARRETERA NOVELDA-MONOVAR KM. 9,6",I,-0.838083,38.428444,2023/04/01 00:00:00+00,1.639, ,0,0, ,1.499,1.539,0, , , , , ,0,0,0, ,E.S. TEXAS,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-0.839861,38.434222,61,460,ALICANTE,MONÓVAR/MONÒVER,MONOVAR,3640,"AVENIDA COMUNIDAD VALENCIANA, SN",D,-0.839861,38.434222,2023/03/28 00:00:00+00,1.659, ,0,1.809, ,1.559,1.609,0, , , , , ,0,0,0, ,PETRONOR,P,dm,"L-S: 06:30-22:30; D: 08:00-21:00","L-S: 06:30-22:30 (A); D: 08:00-21:00 (A)",2023/04/03 00:00:00+00
-0.730944,38.0294720000001,62,461,ALICANTE,MONTESINOS (LOS),MONTESINOS (LOS),3187,"CR CV-945  LO BLANC, 1,3 (A-340 km 1,36)",I,-0.730944,38.029472,2023/03/31 00:00:00+00,1.699, ,0,1.839, ,1.549,1.649,1.299, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.447889,38.781417,63,462,ALICANTE,MURO DE ALCOY,MURO DEL ALCOY,3830,"CARRETERA N-340 KM. 808,6",D,-0.447889,38.781417,2023/04/03 00:00:00+00,1.699, ,1.759,1.831, ,1.539,1.639,1.289, , , , , ,0,0,0, ,CEPSA,P,OM,"L-S: 07:00-22:00; D: 08:00-22:00","L-S: 07:00-22:00 (A); D: 08:00-22:00 (A)",2023/04/03 00:00:00+00
-0.448444,38.781889,64,463,ALICANTE,MURO DE ALCOY,MURO DEL ALCOY,3830,"CARRETERA N-340 KM. 808,6",I,-0.448444,38.781889,2023/04/03 00:00:00+00,1.699, ,1.759,1.831, ,1.539,1.639,1.289, , , , , ,0,0,0, ,CEPSA,P,OM,"L-V: 06:00-22:00; S: 06:00-16:00","L-V: 06:00-22:00 (P); S: 06:00-16:00 (P)",2023/04/03 00:00:00+00
-0.444833,38.7945280000001,65,464,ALICANTE,MURO DE ALCOY,MURO DEL ALCOY,3830,AUTOVIA A7 KM. 432,I,-0.444833,38.794528,2023/04/03 00:00:00+00,1.679, ,0,1.819, ,1.519,1.609,0, , , , , ,0,0,0, ,GALP,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-0.430667,38.781611,66,465,ALICANTE,MURO DE ALCOY,MURO DEL ALCOY,3830,"AVENIDA PAIS VALENCIÀ, 40",I,-0.430667,38.781611,2023/03/27 00:00:00+00,1.599, ,0,0, ,1.669,0,0, , , , , ,0,0,0, ,.ES CARBURANTES,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.424694,38.782028,67,466,ALICANTE,MURO DE ALCOY,MURO DEL ALCOY,3830,CARRETERA CV 700 KM. 6,D,-0.424694,38.782028,2023/03/30 00:00:00+00,1.699, ,1.769,0, ,1.579,1.649,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-0.434583,38.427167,68,467,ALICANTE,MUTXAMEL,MUTXAMEL,3110,"CARRETERA CV 800 KM. 0,750",I,-0.434583,38.427167,2023/03/31 00:00:00+00,1.699, ,1.755,1.825, ,1.549,1.629,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-0.431389,38.4245000000001,69,468,ALICANTE,MUTXAMEL,MUTXAMEL,3110,"PARTIDA SAN PERET, 26",N,-0.431389,38.4245,2023/04/01 00:00:00+00,1.709, ,0,1.851, ,1.529,1.619,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-0.463917,38.407,70,469,ALICANTE,MUTXAMEL,MUTXAMEL,3110,"CALLE OSSA MAJOR, 1",D,-0.463917,38.407,2023/04/03 00:00:00+00,1.709, ,0,1.851, ,1.529,1.619,0, , , , , ,0,0,0, ,BP MUCHAMIEL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
